"PORT_ID","LATITUDE","LONGITUDE"
100087,46.726319678137024,38.2757356122865389
100088,30.6939,111.2713
100089,40.695,122.272
100090,32.2010000000000005,119.266099999999994
100091,57.816,4.516
100092,34.971168,136.654557
100093,21.309,114.988
100094,50.6099728251735499,-2.44790963636159287
100095,-35.7578844669148026,174.349479151407536
100097,54.4891479645486356,-0.613998856273342941
100098,51.833654208072538,-8.26169234492277482
100099,54.5514183816653713,-3.59537286986843263
100100,51.3642499999999984,1.02478000000000002
100101,60.7797547579108439,-148.677257985396579
100102,-33.036733266116812,137.6005952272765
100103,19.9999999999999893,-73.8249200782497041
100104,44.7478929225889885,-81.139074373519037
100105,58.4407358877429814,-3.08375373778667861
104207,60.9068069228017777,36.7793911880481801
104208,17.483,-88.183
104209,-41.137346355083082,146.863913365067816
104210,52.3763912067930946,-126.794172536843362
104211,-28.5,-59.049
104212,29.8088488713464663,-90.0067362344646966
104214,44.1528303775250563,-77.3747006047634471
104215,48.7457413047487904,-122.494662888177373
104216,64.5362087781667526,34.8463210517134527
104217,50.413713,7.566338
104218,-8.896,116.748
104219,32.11808032149019,20.0444447249669224
104220,1.46587965425014888,102.106664480560482
109321,68.0602,13.5389
109322,68.0868,13.5853
109323,68.1002,13.6203
109324,68.081,13.6291
109325,68.0855,13.6334
109326,68.0926,13.6345
109327,68.0843,13.6592
109328,68.0882,13.6896
109329,68.0903,13.7356
109330,68.1105,13.743
109331,68.1049,13.7901
109332,68.1346,13.8672
109333,60.4341,5.0627
109334,60.6885,4.9088
110342,29.7871,-92.1446
110343,30.5364,-91.7446
110344,31.0024,-91.67191
110345,30.3069,-91.6193
110346,29.6029,-91.1532
110347,29.572,-90.3839
110348,29.91505,-89.97221
110349,29.6281,-90.9326
110350,29.7858,-92.2063
110351,29.972,-92.795
110352,29.30533,-90.2338
110353,29.21441,-90.22678
110354,39.5306,-80.1107
110355,29.24645,-90.6633
110466,50.49382,2.87983
110467,51.6617,4.159
110468,51.679,7.9605
110469,52.19516,9.06661
110470,52.311,11.358
110471,51.1798,4.745
110472,51.75907,7.4254
110474,51.275,6.0318
108797,62.316200000000002,6.07929999999999993
108798,65.8601603474825765,12.1818883488688918
108799,63.1165251758968893,8.29443753375923443
108800,59.2229,5.4594
108801,69.0197729386464687,16.5430118788170155
108802,69.0663520024942699,16.8151869412710973
108803,68.4443,14.8192
108804,69.6627,18.1776
108805,68.375,15.3173
108806,68.4105,15.4354
108807,68.4861,17.3393
108808,68.7912,16.914
108809,69.0378999999999934,17.2641999999999989
108810,69.0433,17.3632
108811,69.091,17.5148
108812,69.1463,17.646
108813,68.718900000000005,16.7744999999999997
108816,68.8603999999999985,17.5218999999999987
108817,68.8962,17.4873
108818,68.8948,17.6903
108819,35.0803,129
108820,69.7467,18.2486
108821,62.01,5.332
108822,61.0351,5.331
108823,61.0679,5.5638
108824,61.1936,5.8016
108825,61.1694,5.8075
104060,51.894622,4.308413
104061,49.1540670694122426,-55.3377641491173691
104062,43.5262638115229876,-1.49740083530641765
104064,50.7136,-1.87441
104065,-20.0259127221383828,148.253023621765493
104066,49.6397411075617967,-6.5
104067,56.0357401625540419,-3.3099873867733387
104068,45.279755,27.989734
104069,29.8713668748529315,-89.9441923813500068
104070,53.328248,8.490393
104071,4.31641518953067838,6.23245551559428179
104072,4.06599999999999984,6.28189674503849105
104073,62.6036870778593055,6.44888785793269825
104074,58.6384370163693163,16.2670332274291987
104075,41.707961,-71.18687
104076,63.6865504951093939,9.66938243451259716
104077,61.8372479130204624,4.9920808075320604
104078,53.118271,8.715908
104080,47.5471021286078255,-122.645877596116108
104081,51.4009,3.56803
104082,48.3823413188169837,-4.4514936844193036
104083,-1.6921016373485247,-50.4845760065405713
104084,59.062,9.704
104085,41.1691873366523353,-73.1736738648519207
104086,13.1047937629524185,-59.6311012051130405
104087,44.371042756084762,-64.5045292866156359
102691,-5.54600000000000026,150.140999999999991
102692,35.367192,139.867442
102693,36.7853562308795503,24.5806168782390628
102694,56.879935,37.373518
102695,44.1773353710077856,-81.6397329614026148
102696,52.759185,0.389475
102697,-35.6551556769990015,137.644673632906745
102699,45.1594050597355121,-64.3581809170240717
102701,41.92069,-73.958655
102702,44.2278033951077134,-76.4771163388545858
102703,-36.821600295432475,139.849251210857176
102704,13.1489280715644714,-61.2283184699153722
102705,42.0247601806577293,-82.7309356240954656
102706,51.7017416192264392,-8.51721608301961908
102707,60.377,6.721
100085,40.2690826985823378,23.4426475873082545
100086,13.065,96.853
103504,42.1497235448300103,-80.0824259381341648
103505,51.4831515018712551,0.184248507337305634
101147,43.3616347692814585,-8.24455423694748113
101148,26.7461315123148005,33.947666778337819
101149,64.670464598589092,21.2786526307723314
101150,18.4160200605039357,-70.0195003477283535
101151,11.556052,-72.909103
101152,-42.8306360270917494,147.320422270118655
101153,58.7208,9.2421
101154,68.9675140972080669,15.6414276756823067
101155,61.5080616523302055,27.245929652930247
101156,-6.02985108665907887,12.354223242533692
101159,53.619,6.565
101160,45.615,-1.5
101161,36.7958585318641056,-6.44704154712214095
101162,-0.365787799999999996,103.445752100000007
101163,47.0771258016580703,-2.45285158873665088
105293,17.8140000000000001,109.599999999999994
101658,47.23,-54.141
101659,30.292027,-91.22826
101660,44.739,136.307
101662,48.8597094029795898,-3.13315038637572219
101663,43.044961391549613,17.4219940713275783
101664,45.1340636463111835,14.174745701298141
101665,48.387767,-4.398495
101667,-6,-81.3892042949810985
101668,36.016,129.4
101670,45.39030923263185,-64.3193348930384587
101671,45.3434449853156636,-80.042733154653817
101672,53.427,-2.423
101673,13.5038529711198052,123.042367973313873
101674,29.724,-95.217
101675,43.3209,-1.91802
101677,1.45,103.881
101678,1.2733,103.7808
101679,-7.64653754488100379,113.027164063616269
101680,-20.8006390879435052,-70.1973691504997532
101681,37.9712829564811827,23.3806072068349771
100812,54.8678816728710359,-3.39238774918602104
105921,9.94643554327974755,98.5934910345176689
105922,62.8523941086406808,6.96035686656147856
105923,68.9138781311093709,15.0639265400900033
105924,69.5418,17.6709
105925,69.6342663589445721,17.9976177613609885
105926,62.8841016668398538,6.96202447408196878
105927,68.8744731603061808,17.8322471436347882
105928,63.3764528316485567,8.20451656598758738
109265,63.4503,8.1677
109266,63.4471,8.1678
109267,63.3389,8.2718
109268,63.3095,8.1156
109269,63.2565,7.9281
109270,63.255,7.8569
109271,66.3673,12.3714
109272,66.4013,12.4207
109273,66.3502,12.4693
109274,66.3565,12.5301
104397,43.407657518377782,-3.81736002731431023
104399,6.8988413554709096,125.465142045828898
104400,46.1918429505213197,-123.863428288876349
104401,-25.269859,-57.651293
104402,14.0023457503942943,121.930505448778661
104403,29.981492,-93.879392
104404,34.636843,137.104372
104405,-36.8419106717533964,174.778350117641793
104406,52.6465421313313229,-9.05885644666320644
104407,37.1969142532781447,15.2314730886994116
104408,45.648728112136169,-61.4343610985666757
104409,57.8273419777859274,-5.58550991907800576
104410,38.175212072150309,20.4917933794334353
104412,55.928,14.326
104414,56.15,10.233
104415,65.064417,6.725483
104416,30.3281721999999903,48.2803740000000019
104417,44.017085,144.288541
104419,55.038182,9.427578
104420,-19.8573146075214986,148.08576328987823
104421,57.1411613973723149,-2.07204978750374114
104422,46.9606,-123.8396
104423,52.4165864181699845,-4.0884912373229394
104424,5.31575482299775448,-4.02476274448494564
104425,4.73002789192095552,6.76646221889015997
104427,24.5340916873359838,54.3930201521660166
104428,33.0849330581660226,11.8294836267938308
104429,31.320262652304347,30.0744096875742066
101123,49.443581,1.060777
101124,45.6191559211926858,-1.02637739474062584
101125,65.7531578069836797,24.1553588296853334
101493,-21.691695,-57.884055
101494,25.2741731717000242,55.281950811479355
103125,50.252,127.486
103127,34.865786,136.96239
103128,54.6006780324114303,18.8007007741961623
102563,-32.646602,-60.739469
102165,38.3598823303696435,21.4217426563811664
102166,56.1808866522108588,-3.00803535081296403
102167,55.1300504493774213,-131.571310178196967
102168,4.12730449752056749,96.1320213621226145
102169,65.8381693462460902,44.2062752286761764
102170,51.3402152396775477,-10.0455095075195047
102171,12.764,120.681
102172,25.7809977649331579,-80.1784734676281516
102173,41.7238910211667999,-86.9083212948010129
103841,29.9420226327256565,-89.997020917133753
103842,22.6023110118192605,89.5309497014949756
108452,60.8973761000000025,33.814633299999997
108453,30.5303,-88.1059
108454,59.9255,1.2929
108455,60.0881189700278497,24.3517704422438008
108456,51.6566,4.3722
108457,62.9994087613743332,17.6891129947592702
108459,38.2732,141.0375
108460,-2.81534322838499396,122.16371915463229
108461,42.3479726106015875,8.61492944014564799
108462,41.2820491132116558,9.36050941164037553
108463,41.088179023351131,9.54208820344523012
108464,40.9944433874894116,9.62127068504297434
108465,-6.26208539554143151,150.415739319293493
108466,-9.3391688783362401,146.986802503589331
108467,10.2890206777031157,-75.5404681247761118
108468,68.346208574139709,15.2968959423299502
108469,-11.9569499057987088,-77.1386540903379938
108470,57.6706341793445816,-2.5223460071432946
108471,53.4336,-2.4158
108472,40.718116440967826,29.8847818860456904
108473,30.3757,111.6482
108474,30.4158,111.5021
108475,-23.5392,-41.4397
108477,43.1837180155039135,51.5996133006806019
108478,45.2013505927248289,51.2471879938105204
108479,26.9698,119.6696
108480,21.880257708885015,-84.513638723467011
108481,23.0732,112.0356
108482,-6.1265,11.0167
108483,41.629199827973558,-87.3211329024380802
101862,78.928964151974256,11.9467512157991091
101863,55.3079999999999998,10.7959999999999994
101864,54.770603,11.861895
103627,-41.1799013444819337,146.365101014855441
103628,50.3642584328087608,-4.17564304037178058
103629,5.67063848220691025,80.6199153877151957
103630,34.978047,33.739209
103631,22.2288120791938582,72.2912633622957657
103632,27.5600258264172702,35.5481253302804276
103633,-32.0591,-60.6471
104435,5.53345325630995877,-0.200242868358048859
104436,38.8883622468656966,22.8244724466856965
105185,65.03,-14.22
105186,53.687,7
105187,53.7011,7.16237
105188,55.5979,12.4851
105189,55.7271168711469471,12.5917241017856796
105190,28.0467064196768625,-16.7174614682156424
105191,39.8911955982749831,4.26526508888806521
105193,50.0409873049788843,-5.06761902794334329
105194,51.0790322767422111,1.18860011958982259
105195,37.7454825903951772,23.4257091508507749
105196,38.866514214871664,21.163782704115274
105197,37.7976376857010266,26.6847283537518258
105198,34.525,135.355
105199,41.0057517124840274,25.1212321456935825
105200,38.3111175859051016,21.790606378171848
105201,38.2531788601466971,20.6455969979984246
105202,42.003637224513497,15.0050753300844182
105203,52.098,4.257
105204,58.3517,12.3797
105206,70.0328516003355048,20.9787762450024537
105208,38.0113021989669164,24.4164271367236623
105209,55.6666324172401303,11.0940286823409657
105210,36.6149636041561664,27.1399318201578303
105211,38.9480662152016635,23.085808834624892
105212,51.077805,6.854601
105213,38.7626983664482765,23.3222213492679842
105214,55.7966211318596663,10.5280123996322992
105215,56.196993,10.668248
105216,55.7629357276428124,10.2715563732065789
105217,35.5183983567423809,24.0171354463083304
105218,-39.658,173.311
105219,55.8631475460375668,-4.30215596540227718
105221,56.281149,-132.958834
105222,52,-6
103166,-26.1421670679120233,114.081047267997334
103167,32.2917600885818814,-64.7797109838549261
103168,43.2856,-79.8291
109335,62.7956,6.664
109336,62.6505,6.7267
109337,62.6451,7.1011
109338,62.6344142172177811,7.14255160082558849
109339,62.6275,7.1928
109340,63.0553,7.6953
109341,59.7000000000000028,5.7229000000000001
109342,59.7176,5.722
109343,59.7304,5.7887
109344,59.7426,5.7221
109345,59.7592,5.7215
109346,59.7775,5.8298
109347,59.833,5.709
109350,68.3443,15.0471
109351,68.4351,14.8481
109352,68.4733,15.2226
109353,68.4885,15.1259
109354,68.4916,15.2339
109355,68.5118,14.9516
109356,68.5747,14.8509
109357,68.5825,14.9419
109358,60.5958,5.1597
109359,60.6051,5.1257
109360,60.6041000000000025,5.10020000000000007
109361,60.6338,4.9969
109362,60.6699,4.9172
109363,60.7279,4.8641
109364,60.3046,4.9664
109365,60.2497,4.9781
109366,60.2683,5.1075
105929,63.75816,8.82735
100126,-39.1929696017005327,146.470825288724996
100127,56.4703482193777617,-132.389945276633483
100128,30.579537,114.3
100129,31.336949,118.345438
100130,23.476,111.315
100132,-15.4518680986628869,128.100983117164787
100133,24.507817,118.071559
100134,27.85271,112.901375
100135,23.087687,113.431836
100424,64.2322270294911561,-76.5492031090601586
106945,21.106900720461244,72.6603900200192498
101879,46.495451999862631,30.7470257519802992
101894,23.4561210046467892,-80.4832765356374722
101910,47.958,132.67
101925,60.3717,6.1525
101940,-38.5740939295199254,-58.7136520858720772
101956,45.5880705480897106,-62.6467523980787107
106274,57.111431,2.847331
106289,59.266299,2.451057
101792,-14.2761992241402531,-170.68545205872104
103578,18.616,-93.166
103579,4.03844724334578764,9.67336271109321544
103580,48.0983148743133455,-4.32463266551855785
103581,54.1482373703513957,-4.46303395415110948
103582,48.7679731743637745,-64.3739621739910888
103583,51.1218995524958757,1.3222642699811904
103584,15.755,-61.5
103585,55.5940256817886365,12.6751879670168925
103586,59.7338111921216424,10.2357264284553793
103588,64.354009,7.781421
103589,60.5531946793865856,-152.132459704462519
103590,59.6623173575208412,10.6257787747942753
103591,53.716015282630579,-6.34050631219132566
103592,51.899099,5.600345
103593,50.942,1.389
103594,25.2531852810891699,55.2650260465098953
103596,56.741661,37.15314
103597,42.640861350000236,18.111873010263853
103598,49.477774,0.87167
103599,69.4038862376498855,86.1553509674635336
103600,43.4433754588900811,16.6391146653488455
103602,49.1479873449428553,-123.873329640566837
103603,5.816,104.166
103604,46.7663406406815554,-92.0995909017099166
103605,9.31458238758782109,123.312942920947805
103606,11.5874088008946057,122.493151057602049
103607,1.68875585215883794,101.458247459358162
103608,51.16179,-2.990295
103609,50.0760939423143157,-125.287812360196256
103610,54.0083649124739296,-6.38726843417369761
103611,56.4628029854814244,-2.94714800634905272
102206,34.1,132.916
102207,6.94795492819285165,126.218191708047939
102208,11.483,119.016
102555,58.274,6.884
102556,59.0450000000000017,5.5956999999999999
102557,8.730592,167.733094
102558,34.9,127.733
102559,-32.2410725001465153,115.754453086854127
102560,15.4822,108.6847
102562,37.3899129878660617,24.3953226980423423
100566,7.2089,125.6523
100567,27.9529188202674099,-82.4423631510486388
100568,27.5,-82.9855015709598689
100569,22.2098838543797967,-97.8572178399947461
100570,10.790917,106.725298
100571,70.1996433999999994,28.2001294000000016
100572,33.7160000000000011,135.38300000000001
100573,70.926942366433849,28.822490582341171
100575,20.6789386151666186,-75.3348801184805552
100576,58.92837,5.58762
100577,11.1043803087626429,125.02750496302717
100578,49.4731039999999993,0.464934999999999987
100579,34.277155,133.74138
102605,62.2579354422154907,21.3144589637029505
102606,45.0243710792566105,14.5752527538578569
102928,6.70857645333749009,121.970839554841334
102929,22.9440178638416832,-80.0100706264057919
102930,66.0696130000000039,-23.1279700000000012
102931,36.7246723685864112,36.1889546793702905
102932,34.5511883925837751,137.025293603020401
102933,55.9786956064239334,11.8107596190820949
